date,shift,sl,Foffered,offered,Handled,Aband,ASA,staff,truegroup
7/15/2023 16:15,16:15 - 16:30 ,0.94,868,953,910,43,1.15,687,3
7/15/2023 16:30,16:30 - 16:45 ,0.88,863,1052,997,55,1.2,685,3
7/15/2023 16:45,16:45 - 17:00 ,0.97,853,857,835,22,0.72,639,3
7/15/2023 17:00,17:00 - 17:15 ,0.49,837,736,683,52,9.55,532,0
7/15/2023 17:15,17:15 - 17:30 ,0.65,820,443,341,99,1.38,577,1
7/15/2023 17:30,17:30 - 17:45 ,0.89,802,860,803,51,1.2,506,3
7/15/2023 17:45,17:45 - 18:00 ,0.92,780,764,733,28,0.81,603,3
7/15/2023 18:00,18:00 - 18:15 ,0.9,759,880,812,67,0.91,592,3
7/15/2023 18:15,18:15 - 18:30 ,0.91,743,863,791,71,0.97,587,3
7/15/2023 18:30,18:30 - 18:45 ,0.94,732,879,832,47,0.59,589,3
7/15/2023 18:45,18:45 - 19:00 ,0.96,723,831,801,29,0.35,590,3
7/15/2023 19:00,19:00 - 19:15 ,0.91,718,765,697,67,1.01,543,3
7/15/2023 19:15,19:15 - 19:30 ,0.89,716,753,679,73,1.28,520,3
7/15/2023 19:30,19:30 - 19:45 ,0.83,711,772,676,96,1.23,507,3
7/15/2023 19:45,19:45 - 20:00 ,0.85,706,832,739,91,1.27,515,3
7/15/2023 20:00,20:00 - 20:15 ,0.94,691,777,731,45,0.83,533,3
7/15/2023 20:15,20:15 - 20:30 ,0.93,661,711,671,38,0.47,532,3
7/15/2023 20:30,20:30 - 20:45 ,0.96,647,714,692,22,0.23,555,3
7/15/2023 20:45,20:45 - 21:00 ,0.96,643,550,535,13,0.19,549,3
7/15/2023 21:00,21:00 - 21:15 ,0.97,617,62,60,2,0.16,494,3
7/15/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,138,3
7/16/2023 9:00,09:00 - 09:15 ,0.99,934,1219,1210,9,0.32,656,3
7/16/2023 9:15,09:15 - 09:30 ,0.97,980,982,954,28,0.81,720,3
7/16/2023 9:30,09:30 - 09:45 ,0.96,994,1011,974,36,0.83,715,3
7/16/2023 9:45,09:45 - 10:00 ,0.98,976,1024,1009,15,0.64,692,3
7/16/2023 10:00,10:00 - 10:15 ,0.94,980,1050,993,55,0.96,710,3
7/16/2023 10:15,10:15 - 10:30 ,0.57,1006,1097,968,128,1.69,680,1
7/16/2023 10:30,10:30 - 10:45 ,0.31,1029,1119,959,160,2.09,685,0
7/16/2023 10:45,10:45 - 11:00 ,0.27,1036,1183,1017,166,2.23,693,0
7/16/2023 11:00,11:00 - 11:15 ,0.21,1027,1206,1016,190,2.41,706,0
7/16/2023 11:15,11:15 - 11:30 ,0.31,1012,1120,979,141,2.1,715,0
7/16/2023 11:30,11:30 - 11:45 ,0.86,996,1097,1032,65,1.38,719,3
7/16/2023 11:45,11:45 - 12:00 ,0.92,972,1012,964,48,1.15,701,3
7/16/2023 12:00,12:00 - 12:15 ,0.42,945,941,807,132,1.92,592,0
7/16/2023 12:15,12:15 - 12:30 ,0.95,931,1093,1068,25,0.75,670,3
7/16/2023 12:30,12:30 - 12:45 ,0.99,922,1014,1003,11,0.47,677,3
7/16/2023 12:45,12:45 - 13:00 ,0.98,913,900,885,15,0.57,643,3
7/16/2023 13:00,13:00 - 13:15 ,0.62,909,921,827,93,1.65,580,1
7/16/2023 13:15,13:15 - 13:30 ,0.44,913,927,838,88,1.94,588,0
7/16/2023 13:30,13:30 - 13:45 ,0.55,917,951,866,85,1.63,598,1
7/16/2023 13:45,13:45 - 14:00 ,0.55,918,976,882,92,1.71,624,1
7/16/2023 14:00,14:00 - 14:15 ,0.69,918,1033,946,86,1.6,654,2
7/16/2023 14:15,14:15 - 14:30 ,0.94,918,982,935,47,1.04,661,3
7/16/2023 14:30,14:30 - 14:45 ,0.97,917,948,923,25,0.85,671,3
7/16/2023 14:45,14:45 - 15:00 ,0.98,915,912,894,13,0.56,647,3
7/16/2023 15:00,15:00 - 15:15 ,0.95,911,994,952,13,0.45,637,3
7/16/2023 15:15,15:15 - 15:30 ,0.97,911,877,856,12,0.56,639,3
7/16/2023 15:30,15:30 - 15:45 ,0.95,912,1002,957,24,0.7,629,3
7/16/2023 15:45,15:45 - 16:00 ,0.97,913,991,965,18,0.51,635,3
7/16/2023 16:00,16:00 - 16:15 ,0.96,914,987,946,13,0.44,632,3
7/16/2023 16:15,16:15 - 16:30 ,0.96,913,966,934,23,0.8,638,3
7/16/2023 16:30,16:30 - 16:45 ,0.96,911,1001,959,25,0.74,658,3
7/16/2023 16:45,16:45 - 17:00 ,0.96,902,890,859,26,0.86,643,3
7/16/2023 17:00,17:00 - 17:15 ,0.42,882,1016,862,131,1.92,610,0
7/16/2023 17:15,17:15 - 17:30 ,0.6,861,979,859,106,1.77,641,1
7/16/2023 17:30,17:30 - 17:45 ,0.83,840,993,901,62,1.41,610,3
7/16/2023 17:45,17:45 - 18:00 ,0.85,809,795,738,47,1.09,598,3
7/16/2023 18:00,18:00 - 18:15 ,0.79,776,960,839,101,1.38,568,2
7/16/2023 18:15,18:15 - 18:30 ,0.9,752,949,876,65,1.04,576,3
7/16/2023 18:30,18:30 - 18:45 ,0.95,733,860,822,18,0.25,599,3
7/16/2023 18:45,18:45 - 19:00 ,0.96,717,820,790,25,0.22,595,3
7/16/2023 19:00,19:00 - 19:15 ,0.93,704,787,740,28,0.49,546,3
7/16/2023 19:15,19:15 - 19:30 ,0.89,695,741,663,70,0.89,513,3
7/16/2023 19:30,19:30 - 19:45 ,0.74,687,824,701,108,1.43,483,2
7/16/2023 19:45,19:45 - 20:00 ,0.76,674,791,696,88,1.52,480,2
7/16/2023 20:00,20:00 - 20:15 ,0.88,652,776,688,67,1.03,496,3
7/16/2023 20:15,20:15 - 20:30 ,0.98,624,660,646,13,0.24,517,3
7/16/2023 20:30,20:30 - 20:45 ,0.97,613,652,636,16,0.19,530,3
7/16/2023 20:45,20:45 - 21:00 ,0.96,605,521,505,8,0.2,526,3
7/16/2023 21:00,21:00 - 21:15 ,0.93,575,60,56,0,0.16,468,3
7/16/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,123,3
7/17/2023 9:00,09:00 - 09:15 ,0.98,978,1294,1270,8,0.3,662,3
7/17/2023 9:15,09:15 - 09:30 ,0.85,1026,1088,1030,50,1.3,737,3
7/17/2023 9:30,09:30 - 09:45 ,0.91,1048,1119,1064,40,1,738,3
7/17/2023 9:45,09:45 - 10:00 ,0.96,1036,1070,1025,35,0.94,734,3
7/17/2023 10:00,10:00 - 10:15 ,0.95,1045,1149,1098,22,0.64,756,3
7/17/2023 10:15,10:15 - 10:30 ,0.84,1079,1145,1053,80,1.3,724,3
7/17/2023 10:30,10:30 - 10:45 ,0.5,1113,1200,1059,122,1.77,731,0
7/17/2023 10:45,10:45 - 11:00 ,0.48,1123,1134,998,127,1.8,731,0
7/17/2023 11:00,11:00 - 11:15 ,0.41,1116,1240,1091,120,1.85,722,0
7/17/2023 11:15,11:15 - 11:30 ,0.7,1102,1145,1053,92,1.58,753,2
7/17/2023 11:30,11:30 - 11:45 ,0.9,1083,1114,1057,57,1.31,749,3
7/17/2023 11:45,11:45 - 12:00 ,0.94,1057,1074,1014,60,1.09,717,3
7/17/2023 12:00,12:00 - 12:15 ,0.37,1027,1027,879,147,2.04,631,0
7/17/2023 12:15,12:15 - 12:30 ,0.91,1007,1145,1109,35,1.25,697,3
7/17/2023 12:30,12:30 - 12:45 ,0.98,997,1079,1061,17,0.62,695,3
7/17/2023 12:45,12:45 - 13:00 ,0.94,989,994,959,35,0.75,676,3
7/17/2023 13:00,13:00 - 13:15 ,0.4,983,982,877,105,1.92,610,0
7/17/2023 13:15,13:15 - 13:30 ,0.46,984,1019,894,124,1.85,605,0
7/17/2023 13:30,13:30 - 13:45 ,0.42,989,1081,947,132,1.91,620,0
7/17/2023 13:45,13:45 - 14:00 ,0.75,987,943,882,61,1.57,644,2
7/17/2023 14:00,14:00 - 14:15 ,0.96,983,1011,989,21,0.99,679,3
7/17/2023 14:15,14:15 - 14:30 ,0.97,988,985,960,25,0.76,706,3
7/17/2023 14:30,14:30 - 14:45 ,0.97,989,951,918,9,0.37,686,3
7/17/2023 14:45,14:45 - 15:00 ,0.97,989,923,901,15,0.44,669,3
7/17/2023 15:00,15:00 - 15:15 ,0.93,989,990,935,25,0.77,645,3
7/17/2023 15:15,15:15 - 15:30 ,0.95,987,973,941,26,0.83,675,3
7/17/2023 15:30,15:30 - 15:45 ,0.95,987,967,919,20,0.81,665,3
7/17/2023 15:45,15:45 - 16:00 ,0.98,985,941,926,8,0.45,683,3
7/17/2023 16:00,16:00 - 16:15 ,0.94,977,1004,961,10,0.52,675,3
7/17/2023 16:15,16:15 - 16:30 ,0.96,972,1009,979,20,0.56,701,3
7/17/2023 16:30,16:30 - 16:45 ,0.93,977,1075,1013,25,1.02,713,3
7/17/2023 16:45,16:45 - 17:00 ,0.81,975,959,895,58,1.23,690,3
7/17/2023 17:00,17:00 - 17:15 ,0.22,961,1040,831,188,2.46,612,0
7/17/2023 17:15,17:15 - 17:30 ,0.46,942,1136,999,120,1.91,650,0
7/17/2023 17:30,17:30 - 17:45 ,0.81,925,1054,972,66,1.53,674,3
7/17/2023 17:45,17:45 - 18:00 ,0.85,902,909,846,52,1.29,665,3
7/17/2023 18:00,18:00 - 18:15 ,0.86,868,1038,924,90,1.23,626,3
7/17/2023 18:15,18:15 - 18:30 ,0.93,842,923,864,45,0.53,630,3
7/17/2023 18:30,18:30 - 18:45 ,0.94,822,899,857,21,0.42,618,3
7/17/2023 18:45,18:45 - 19:00 ,0.94,806,860,821,29,0.35,607,3
7/17/2023 19:00,19:00 - 19:15 ,0.9,790,824,746,54,0.78,548,3
7/17/2023 19:15,19:15 - 19:30 ,0.86,777,835,735,95,1.21,524,3
7/17/2023 19:30,19:30 - 19:45 ,0.77,764,849,746,86,1.31,505,2
7/17/2023 19:45,19:45 - 20:00 ,0.93,744,729,681,40,0.49,512,3
7/17/2023 20:00,20:00 - 20:15 ,0.9,713,758,686,54,0.9,499,3
7/17/2023 20:15,20:15 - 20:30 ,0.96,677,737,709,23,0.38,513,3
7/17/2023 20:30,20:30 - 20:45 ,0.94,658,656,616,18,0.23,536,3
7/17/2023 20:45,20:45 - 21:00 ,0.97,644,578,561,13,0.22,536,3
7/17/2023 21:00,21:00 - 21:15 ,0.89,613,65,58,1,0.18,489,3
7/17/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,118,3
7/18/2023 9:00,09:00 - 09:15 ,0.98,1003,1352,1321,14,0.35,699,3
7/18/2023 9:15,09:15 - 09:30 ,0.97,1053,1093,1059,23,0.83,787,3
7/18/2023 9:30,09:30 - 09:45 ,0.96,1070,1128,1083,17,0.48,760,3
7/18/2023 9:45,09:45 - 10:00 ,0.98,1047,1104,1084,11,0.65,744,3
7/18/2023 10:00,10:00 - 10:15 ,0.94,1048,1115,1052,35,0.77,754,3
7/18/2023 10:15,10:15 - 10:30 ,0.74,1076,1147,1025,110,1.33,752,2
7/18/2023 10:30,10:30 - 10:45 ,0.41,1097,1216,1063,134,1.83,761,0
7/18/2023 10:45,10:45 - 11:00 ,0.49,1097,1192,1053,126,1.82,771,0
7/18/2023 11:00,11:00 - 11:15 ,0.35,1088,1202,1052,126,2.03,745,0
7/18/2023 11:15,11:15 - 11:30 ,0.7,1069,1171,1077,83,1.57,761,2
7/18/2023 11:30,11:30 - 11:45 ,0.83,1049,1129,1039,68,1.27,767,3
7/18/2023 11:45,11:45 - 12:00 ,0.95,1027,1064,1014,41,0.9,741,3
7/18/2023 12:00,12:00 - 12:15 ,0.75,999,999,896,75,1.39,654,2
7/18/2023 12:15,12:15 - 12:30 ,0.97,978,1081,1065,8,0.4,758,3
7/18/2023 12:30,12:30 - 12:45 ,0.97,962,1028,998,5,0.29,755,3
7/18/2023 12:45,12:45 - 13:00 ,0.98,947,985,968,12,0.33,724,3
7/18/2023 13:00,13:00 - 13:15 ,0.86,935,896,824,47,1.15,620,3
7/18/2023 13:15,13:15 - 13:30 ,0.58,931,953,858,88,1.6,603,1
7/18/2023 13:30,13:30 - 13:45 ,0.83,933,940,856,52,1.32,624,3
7/18/2023 13:45,13:45 - 14:00 ,0.94,935,898,852,35,1.04,623,3
7/18/2023 14:00,14:00 - 14:15 ,0.91,940,920,860,40,1.07,620,3
7/18/2023 14:15,14:15 - 14:30 ,0.95,950,905,860,40,0.95,644,3
7/18/2023 14:30,14:30 - 14:45 ,0.93,960,951,888,41,1.15,650,3
7/18/2023 14:45,14:45 - 15:00 ,0.94,969,928,881,43,1.05,661,3
7/18/2023 15:00,15:00 - 15:15 ,0.55,974,1005,899,85,1.66,632,1
7/18/2023 15:15,15:15 - 15:30 ,0.71,979,953,880,63,1.5,674,2
7/18/2023 15:30,15:30 - 15:45 ,0.94,985,1061,1011,24,0.86,697,3
7/18/2023 15:45,15:45 - 16:00 ,0.98,990,960,938,15,0.66,679,3
7/18/2023 16:00,16:00 - 16:15 ,0.92,991,1020,948,34,1.05,640,3
7/18/2023 16:15,16:15 - 16:30 ,0.94,987,986,935,48,1.06,636,3
7/18/2023 16:30,16:30 - 16:45 ,0.94,978,1008,954,30,1.02,636,3
7/18/2023 16:45,16:45 - 17:00 ,0.83,963,947,874,66,1.27,646,3
7/18/2023 17:00,17:00 - 17:15 ,0.32,944,1014,828,166,2.07,600,0
7/18/2023 17:15,17:15 - 17:30 ,0.67,921,1075,984,77,1.61,659,2
7/18/2023 17:30,17:30 - 17:45 ,0.96,897,1014,978,18,0.56,687,3
7/18/2023 17:45,17:45 - 18:00 ,0.99,877,849,839,5,0.26,686,3
7/18/2023 18:00,18:00 - 18:15 ,0.93,856,991,926,45,0.49,647,3
7/18/2023 18:15,18:15 - 18:30 ,0.95,841,872,832,28,0.31,640,3
7/18/2023 18:30,18:30 - 18:45 ,0.95,832,916,870,25,0.22,654,3
7/18/2023 18:45,18:45 - 19:00 ,0.92,824,874,808,55,0.69,625,3
7/18/2023 19:00,19:00 - 19:15 ,0.86,816,918,795,101,1.19,580,3
7/18/2023 19:15,19:15 - 19:30 ,0.88,808,912,812,87,1.34,577,3
7/18/2023 19:30,19:30 - 19:45 ,0.87,802,883,782,74,1.26,566,3
7/18/2023 19:45,19:45 - 20:00 ,0.91,789,811,745,64,1.19,575,3
7/18/2023 20:00,20:00 - 20:15 ,0.91,763,846,774,55,1.01,565,3
7/18/2023 20:15,20:15 - 20:30 ,0.96,729,803,769,27,0.34,584,3
7/18/2023 20:30,20:30 - 20:45 ,0.95,712,749,710,17,0.17,591,3
7/18/2023 20:45,20:45 - 21:00 ,0.96,703,599,577,19,0.23,594,3
7/18/2023 21:00,21:00 - 21:15 ,0.83,674,69,57,7,0.21,533,3
7/18/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,142,3
7/19/2023 9:00,09:00 - 09:15 ,0.98,996,1279,1249,7,0.29,639,3
7/19/2023 9:15,09:15 - 09:30 ,0.97,1042,1077,1047,29,0.85,741,3
7/19/2023 9:30,09:30 - 09:45 ,0.97,1056,1001,976,25,0.67,756,3
7/19/2023 9:45,09:45 - 10:00 ,0.99,1028,992,984,8,0.5,753,3
7/19/2023 10:00,10:00 - 10:15 ,0.98,1017,1051,1031,20,0.48,738,3
7/19/2023 10:15,10:15 - 10:30 ,0.93,1035,1074,1018,56,1.15,735,3
7/19/2023 10:30,10:30 - 10:45 ,0.84,1057,1076,997,79,1.31,738,3
7/19/2023 10:45,10:45 - 11:00 ,0.56,1055,1084,960,124,1.66,724,1
7/19/2023 11:00,11:00 - 11:15 ,0.32,1041,1150,999,150,2.11,724,0
7/19/2023 11:15,11:15 - 11:30 ,0.51,1028,1171,1061,109,1.9,742,1
7/19/2023 11:30,11:30 - 11:45 ,0.93,1009,1130,1056,73,1.26,750,3
7/19/2023 11:45,11:45 - 12:00 ,0.97,985,1054,1026,27,0.97,751,3
7/19/2023 12:00,12:00 - 12:15 ,0.87,962,944,882,62,1.12,652,3
7/19/2023 12:15,12:15 - 12:30 ,0.99,942,1059,1054,4,0.34,743,3
7/19/2023 12:30,12:30 - 12:45 ,0.99,925,1029,1018,11,0.32,732,3
7/19/2023 12:45,12:45 - 13:00 ,0.98,911,915,896,19,0.45,694,3
7/19/2023 13:00,13:00 - 13:15 ,0.5,903,875,764,110,1.73,565,0
7/19/2023 13:15,13:15 - 13:30 ,0.88,898,889,834,54,1.35,589,3
7/19/2023 13:30,13:30 - 13:45 ,0.8,896,892,828,64,1.3,609,2
7/19/2023 13:45,13:45 - 14:00 ,0.97,901,828,802,26,0.87,606,3
7/19/2023 14:00,14:00 - 14:15 ,0.95,907,915,879,35,1.02,620,3
7/19/2023 14:15,14:15 - 14:30 ,0.97,914,888,865,23,0.76,670,3
7/19/2023 14:30,14:30 - 14:45 ,0.99,928,913,909,4,0.27,689,3
7/19/2023 14:45,14:45 - 15:00 ,0.99,943,846,837,8,0.38,669,3
7/19/2023 15:00,15:00 - 15:15 ,0.95,954,942,909,33,0.93,655,3
7/19/2023 15:15,15:15 - 15:30 ,0.96,966,871,838,33,1.01,683,3
7/19/2023 15:30,15:30 - 15:45 ,0.9,981,944,897,47,1.23,648,3
7/19/2023 15:45,15:45 - 16:00 ,0.89,990,896,849,46,1.22,660,3
7/19/2023 16:00,16:00 - 16:15 ,0.83,987,987,925,61,1.25,695,3
7/19/2023 16:15,16:15 - 16:30 ,0.97,981,978,952,26,0.88,724,3
7/19/2023 16:30,16:30 - 16:45 ,0.97,975,948,919,27,0.82,722,3
7/19/2023 16:45,16:45 - 17:00 ,0.88,955,899,849,42,1.11,693,3
7/19/2023 17:00,17:00 - 17:15 ,0.45,925,967,834,112,1.76,637,0
7/19/2023 17:15,17:15 - 17:30 ,0.91,897,1003,957,39,1.17,695,3
7/19/2023 17:30,17:30 - 17:45 ,0.86,871,989,926,47,1.18,699,3
7/19/2023 17:45,17:45 - 18:00 ,0.93,844,842,803,34,1.03,680,3
7/19/2023 18:00,18:00 - 18:15 ,0.71,815,997,854,119,1.45,598,2
7/19/2023 18:15,18:15 - 18:30 ,0.9,794,906,819,75,1,610,3
7/19/2023 18:30,18:30 - 18:45 ,0.95,785,870,826,32,0.42,606,3
7/19/2023 18:45,18:45 - 19:00 ,0.96,778,798,767,25,0.3,596,3
7/19/2023 19:00,19:00 - 19:15 ,0.76,771,885,762,106,1.31,536,2
7/19/2023 19:15,19:15 - 19:30 ,0.41,769,905,729,167,1.94,531,0
7/19/2023 19:30,19:30 - 19:45 ,0.29,766,922,718,183,2.21,535,0
7/19/2023 19:45,19:45 - 20:00 ,0.39,755,828,680,146,1.95,558,0
7/19/2023 20:00,20:00 - 20:15 ,0.39,731,867,727,139,1.98,549,0
7/19/2023 20:15,20:15 - 20:30 ,0.85,694,825,736,78,1.24,566,3
7/19/2023 20:30,20:30 - 20:45 ,0.95,677,789,748,21,0.34,583,3
7/19/2023 20:45,20:45 - 21:00 ,0.97,665,592,572,16,0.21,577,3
7/19/2023 21:00,21:00 - 21:15 ,0.91,632,66,60,1,0.14,519,3
7/19/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,139,3
7/20/2023 9:00,09:00 - 09:15 ,0.94,992,1565,1497,43,0.55,658,3
7/20/2023 9:15,09:15 - 09:30 ,0.86,1042,1285,1190,81,1.26,747,3
7/20/2023 9:30,09:30 - 09:45 ,0.79,1053,1271,1161,80,1.37,746,2
7/20/2023 9:45,09:45 - 10:00 ,0.81,1021,1235,1138,88,1.38,711,3
7/20/2023 10:00,10:00 - 10:15 ,0.54,1012,1331,1146,147,1.74,699,1
7/20/2023 10:15,10:15 - 10:30 ,0.23,1029,1347,1108,231,2.42,691,0
7/20/2023 10:30,10:30 - 10:45 ,0.21,1048,1493,1212,248,2.46,693,0
7/20/2023 10:45,10:45 - 11:00 ,0.19,1048,1351,1125,223,2.48,719,0
7/20/2023 11:00,11:00 - 11:15 ,0.24,1032,1451,1178,241,2.37,723,0
7/20/2023 11:15,11:15 - 11:30 ,0.32,1012,1302,1139,144,2.08,748,0
7/20/2023 11:30,11:30 - 11:45 ,0.84,994,1385,1296,60,1.37,764,3
7/20/2023 11:45,11:45 - 12:00 ,0.94,971,1179,1118,60,1.16,742,3
7/20/2023 12:00,12:00 - 12:15 ,0.59,946,1069,955,114,1.62,634,1
7/20/2023 12:15,12:15 - 12:30 ,0.92,928,1224,1182,35,0.88,700,3
7/20/2023 12:30,12:30 - 12:45 ,0.97,917,1019,994,4,0.29,697,3
7/20/2023 12:45,12:45 - 13:00 ,0.95,906,974,948,21,0.57,655,3
7/20/2023 13:00,13:00 - 13:15 ,0.44,895,983,862,104,1.79,554,0
7/20/2023 13:15,13:15 - 13:30 ,0.6,888,991,873,102,1.66,566,1
7/20/2023 13:30,13:30 - 13:45 ,0.44,884,985,874,91,1.82,587,0
7/20/2023 13:45,13:45 - 14:00 ,0.41,884,975,846,115,1.88,583,0
7/20/2023 14:00,14:00 - 14:15 ,0.74,884,1029,940,68,1.56,612,2
7/20/2023 14:15,14:15 - 14:30 ,0.92,886,1024,973,43,1.22,706,3
7/20/2023 14:30,14:30 - 14:45 ,0.93,895,1006,946,26,0.8,732,3
7/20/2023 14:45,14:45 - 15:00 ,0.62,902,972,871,95,1.61,684,1
7/20/2023 15:00,15:00 - 15:15 ,0.27,905,1091,931,130,2.1,649,0
7/20/2023 15:15,15:15 - 15:30 ,0.33,911,1077,932,124,2.05,677,0
7/20/2023 15:30,15:30 - 15:45 ,0.75,916,1181,1042,105,1.54,739,2
7/20/2023 15:45,15:45 - 16:00 ,0.59,917,1164,1007,145,1.65,749,1
7/20/2023 16:00,16:00 - 16:15 ,0.27,919,1247,996,214,2.06,721,0
7/20/2023 16:15,16:15 - 16:30 ,0.71,919,1188,1068,111,1.59,735,2
7/20/2023 16:30,16:30 - 16:45 ,0.91,915,1187,1093,62,0.94,766,3
7/20/2023 16:45,16:45 - 17:00 ,0.56,906,1095,909,178,1.6,738,1
7/20/2023 17:00,17:00 - 17:15 ,0.23,889,1177,930,212,2.24,665,0
7/20/2023 17:15,17:15 - 17:30 ,0.65,868,1185,1053,123,1.71,676,1
7/20/2023 17:30,17:30 - 17:45 ,0.94,847,1070,1022,18,0.79,696,3
7/20/2023 17:45,17:45 - 18:00 ,0.89,825,856,805,42,0.78,656,3
7/20/2023 18:00,18:00 - 18:15 ,0.44,803,1016,835,153,1.84,573,0
7/20/2023 18:15,18:15 - 18:30 ,0.34,787,1030,835,172,2.02,579,0
7/20/2023 18:30,18:30 - 18:45 ,0.86,777,981,868,95,1.38,596,3
7/20/2023 18:45,18:45 - 19:00 ,0.78,772,954,821,119,1.45,605,2
7/20/2023 19:00,19:00 - 19:15 ,0.52,767,986,834,129,1.71,579,1
7/20/2023 19:15,19:15 - 19:30 ,0.46,764,969,781,157,1.84,564,0
7/20/2023 19:30,19:30 - 19:45 ,0.57,762,894,732,142,1.78,571,1
7/20/2023 19:45,19:45 - 20:00 ,0.71,754,898,754,131,1.66,559,2
7/20/2023 20:00,20:00 - 20:15 ,0.47,733,921,760,135,1.87,556,0
7/20/2023 20:15,20:15 - 20:30 ,0.57,701,898,772,105,1.73,567,1
7/20/2023 20:30,20:30 - 20:45 ,0.89,685,887,790,74,1.07,565,3
7/20/2023 20:45,20:45 - 21:00 ,0.89,677,664,595,53,0.78,566,3
7/20/2023 21:00,21:00 - 21:15 ,0.71,648,109,93,6,1.58,501,2
7/20/2023 21:15,21:15 - 21:30 ,1,0,0,0,0,0,156,3
7/21/2023 9:00,09:00 - 09:15 ,0.92,976,1379,1326,38,0.54,617,3
7/21/2023 9:15,09:15 - 09:30 ,0.36,1023,1223,1076,136,1.86,727,0
7/21/2023 9:30,09:30 - 09:45 ,0.73,1034,1222,1137,59,1.37,784,2
7/21/2023 9:45,09:45 - 10:00 ,0.96,1003,1092,1055,27,0.86,784,3
7/21/2023 10:00,10:00 - 10:15 ,0.91,994,1179,1094,55,1.03,776,3
7/21/2023 10:15,10:15 - 10:30 ,0.33,1013,1275,1075,178,2.03,778,0
7/21/2023 10:30,10:30 - 10:45 ,0.27,1032,1287,1087,174,2.25,777,0
7/21/2023 10:45,10:45 - 11:00 ,0.31,1033,1220,1050,156,2.15,763,0
7/21/2023 11:00,11:00 - 11:15 ,0.31,1020,1290,1083,172,2.13,750,0
7/21/2023 11:15,11:15 - 11:30 ,0.5,1002,1215,1079,117,1.84,780,0
7/21/2023 11:30,11:30 - 11:45 ,0.52,979,1252,1126,97,1.85,784,1
7/21/2023 11:45,11:45 - 12:00 ,0.87,954,1070,999,61,1.26,783,3
7/21/2023 12:00,12:00 - 12:15 ,0.36,932,1037,845,155,2.03,637,0
7/21/2023 12:15,12:15 - 12:30 ,0.85,910,1158,1087,59,1.34,693,3
7/21/2023 12:30,12:30 - 12:45 ,0.96,895,1074,1039,12,0.66,713,3
7/21/2023 12:45,12:45 - 13:00 ,0.94,886,933,897,32,0.54,673,3
7/21/2023 13:00,13:00 - 13:15 ,0.55,876,973,854,90,1.75,588,1
7/21/2023 13:15,13:15 - 13:30 ,0.34,871,974,824,134,2.1,586,0
7/21/2023 13:30,13:30 - 13:45 ,0.35,874,1031,879,124,2.05,584,0
7/21/2023 13:45,13:45 - 14:00 ,0.26,876,1000,832,154,2.29,597,0
7/21/2023 14:00,14:00 - 14:15 ,0.25,878,1081,897,158,2.39,623,0
7/21/2023 14:15,14:15 - 14:30 ,0.36,887,1118,989,118,2,710,0
7/21/2023 14:30,14:30 - 14:45 ,0.87,897,1029,987,21,0.87,750,3
7/21/2023 14:45,14:45 - 15:00 ,0.98,903,961,950,4,0.26,748,3
7/21/2023 15:00,15:00 - 15:15 ,0.86,904,993,925,35,0.93,683,3
7/21/2023 15:15,15:15 - 15:30 ,0.48,907,1005,877,117,1.76,674,0
7/21/2023 15:30,15:30 - 15:45 ,0.75,912,1111,1004,76,1.41,687,2
7/21/2023 15:45,15:45 - 16:00 ,0.56,914,1018,926,86,1.7,695,1
7/21/2023 16:00,16:00 - 16:15 ,0.37,913,1089,950,105,1.95,687,0
7/21/2023 16:15,16:15 - 16:30 ,0.72,910,1013,922,80,1.73,698,2
7/21/2023 16:30,16:30 - 16:45 ,0.77,905,1108,1002,72,1.46,719,2
7/21/2023 16:45,16:45 - 17:00 ,0.9,894,992,936,49,1.14,729,3
7/21/2023 17:00,17:00 - 17:15 ,0.29,878,979,814,142,2.11,605,0
7/21/2023 17:15,17:15 - 17:30 ,0.78,859,1065,988,59,1.41,669,2
7/21/2023 17:30,17:30 - 17:45 ,0.93,840,1061,993,32,0.88,691,3
7/21/2023 17:45,17:45 - 18:00 ,0.96,818,916,881,21,0.59,674,3
7/21/2023 18:00,18:00 - 18:15 ,0.84,796,1048,908,98,1.2,607,3
7/21/2023 18:15,18:15 - 18:30 ,0.86,779,941,824,104,1.27,604,3
7/21/2023 18:30,18:30 - 18:45 ,0.85,767,1027,889,93,1.06,599,3
7/21/2023 18:45,18:45 - 19:00 ,0.88,758,885,788,78,1.04,586,3
7/21/2023 19:00,19:00 - 19:15 ,0.42,753,953,745,191,1.9,542,0
7/21/2023 19:15,19:15 - 19:30 ,0.18,750,1029,778,241,2.5,536,0
7/21/2023 19:30,19:30 - 19:45 ,0.18,745,1014,761,233,2.5,542,0
7/21/2023 19:45,19:45 - 20:00 ,0.17,740,989,740,226,2.52,541,0
7/21/2023 20:00,20:00 - 20:15 ,0.18,725,1015,735,253,2.47,543,0
7/21/2023 20:15,20:15 - 20:30 ,0.28,693,943,744,189,2.38,548,0
7/21/2023 20:30,20:30 - 20:45 ,0.81,678,920,797,98,1.24,563,3
7/21/2023 20:45,20:45 - 21:00 ,0.85,675,763,673,81,1.02,570,3
